time,open,high,low,close,volume,amount
2014/1/10 0:00:00,6.037202,6.135582,5.967759,6.060351,6.587095E+07,3.991132E+08
2014/1/13 0:00:00,6.048777,6.112434,5.869378,5.933036,8.274963E+07,4.948367E+08
2014/1/14 0:00:00,5.915674,6.037202,5.846231,6.002481,6.262739E+07,3.718706E+08
2014/1/15 0:00:00,5.990906,6.014055,5.909888,5.973546,5.149235E+07,3.065728E+08
2014/1/16 0:00:00,5.967759,6.048777,5.921462,5.985119,5.176974E+07,3.096511E+08
2014/1/17 0:00:00,5.94461,5.956184,5.846231,5.863592,7.31832E+07,4.303458E+08
2014/1/20 0:00:00,5.863592,5.863592,5.73049,5.759425,5.30876E+07,3.077497E+08
2014/1/21 0:00:00,5.770999,5.909888,5.770999,5.794147,4.592936E+07,2.677571E+08
2014/1/22 0:00:00,5.794147,6.083499,5.788361,6.04299,1.069778E+08,6.400884E+08
2014/1/23 0:00:00,6.031416,6.04299,5.961971,5.990906,6.489252E+07,3.888856E+08
2014/1/24 0:00:00,5.956184,6.054564,5.915674,5.967759,8.385696E+07,5.021139E+08
2014/1/27 0:00:00,5.909888,5.950397,5.788361,5.811509,7.654993E+07,4.486398E+08
2014/1/28 0:00:00,5.846231,5.927249,5.799934,5.875166,6.733723E+07,3.936952E+08
2014/1/29 0:00:00,5.898314,5.956184,5.875166,5.909888,5.393164E+07,3.195126E+08
2014/1/30 0:00:00,5.904101,5.904101,5.805721,5.817295,5.035617E+07,2.933441E+08
2014/2/7 0:00:00,5.770999,5.805721,5.643684,5.805721,7.236129E+07,4.137019E+08
2014/2/10 0:00:00,5.805721,5.927249,5.788361,5.915674,1.004359E+08,5.916762E+08
2014/2/11 0:00:00,5.892527,6.35549,5.834657,6.164517,2.264484E+08,1.39294E+09
2014/2/12 0:00:00,6.089286,6.280258,6.077713,6.129795,1.200307E+08,7.381181E+08
2014/2/13 0:00:00,6.066138,6.453869,6.048777,6.291832,2.105037E+08,1.3164E+09
2014/2/14 0:00:00,6.228175,6.274471,6.14137,6.210813,1.006282E+08,6.234232E+08
2014/2/17 0:00:00,6.222388,6.262897,6.089286,6.147156,1.052217E+08,6.455361E+08
2014/2/18 0:00:00,6.112434,6.124009,5.94461,5.967759,1.029994E+08,6.19914E+08
2014/2/19 0:00:00,5.938823,6.239749,5.938823,6.164517,1.707566E+08,1.044586E+09
2014/2/20 0:00:00,6.124009,6.309194,6.019842,6.025629,1.324208E+08,8.157279E+08
2014/2/21 0:00:00,6.060351,6.071925,5.921462,5.933036,8.294342E+07,4.949915E+08
2014/2/24 0:00:00,5.846231,5.863592,5.666832,5.678406,1.153993E+08,6.608005E+08
2014/2/25 0:00:00,5.684194,5.788361,5.585814,5.597388,9.476135E+07,5.37705E+08
2014/2/26 0:00:00,5.603175,5.713129,5.585814,5.649471,7.049164E+07,3.981863E+08
2014/2/27 0:00:00,5.672619,5.788361,5.591601,5.724703,9.591887E+07,5.470014E+08
2014/2/28 0:00:00,5.684194,5.724703,5.51637,5.661046,7.710986E+07,4.334092E+08
2014/3/3 0:00:00,5.597388,5.63211,5.545305,5.608963,7.386026E+07,4.126905E+08
2014/3/4 0:00:00,5.580027,5.597388,5.470074,5.574239,9.116674E+07,5.039511E+08
2014/3/5 0:00:00,5.522157,5.574239,5.371694,5.412203,9.210528E+07,5.034159E+08
2014/3/6 0:00:00,5.41799,5.499008,5.302249,5.452713,9.113173E+07,4.932343E+08
2014/3/7 0:00:00,5.441138,5.551092,5.423777,5.470074,8.443947E+07,4.638615E+08
2014/3/10 0:00:00,5.412203,5.423777,5.151786,5.186509,9.405863E+07,4.942144E+08
2014/3/11 0:00:00,5.186509,5.232805,5.064981,5.145999,7.789642E+07,4.013819E+08
2014/3/12 0:00:00,5.163361,5.284888,5.111278,5.209657,8.901054E+07,4.630696E+08
2014/3/13 0:00:00,5.284888,5.464286,5.221231,5.331185,1.082808E+08,5.790104E+08
2014/3/14 0:00:00,5.255953,5.313823,5.163361,5.192296,7.782782E+07,4.057038E+08
2014/3/17 0:00:00,5.244379,5.296463,5.20387,5.279101,6.445084E+07,3.384842E+08
2014/3/18 0:00:00,5.279101,5.302249,5.198082,5.227018,7.461761E+07,3.911814E+08
2014/3/19 0:00:00,5.209657,5.209657,5.093916,5.145999,6.273138E+07,3.214062E+08
2014/3/20 0:00:00,5.134425,5.174934,5.036046,5.064981,7.860354E+07,4.013981E+08
2014/3/21 0:00:00,5.04762,5.551092,5.024471,5.464286,2.163131E+08,1.148046E+09
2014/3/24 0:00:00,5.452713,5.545305,5.371694,5.464286,1.455907E+08,7.952052E+08
2014/3/25 0:00:00,5.452713,5.475861,5.331185,5.354332,7.184236E+07,3.888077E+08
2014/3/26 0:00:00,5.389055,5.441138,5.31961,5.412203,6.22436E+07,3.346842E+08
2014/3/27 0:00:00,5.377481,5.603175,5.308036,5.452713,1.387815E+08,7.5976E+08
2014/3/28 0:00:00,5.412203,5.562666,5.394842,5.458499,9.204191E+07,5.048258E+08
2014/3/31 0:00:00,5.499008,5.551092,5.394842,5.452713,5.549139E+07,3.027504E+08
2014/4/1 0:00:00,5.423777,5.522157,5.412203,5.470074,4.859876E+07,2.660361E+08
2014/4/2 0:00:00,5.464286,5.591601,5.429564,5.533731,7.955665E+07,4.384821E+08
2014/4/3 0:00:00,5.562666,5.597388,5.446925,5.452713,7.839087E+07,4.330888E+08
2014/4/4 0:00:00,5.412203,5.481647,5.348546,5.464286,5.911319E+07,3.204818E+08
2014/4/8 0:00:00,5.458499,5.869378,5.458499,5.747851,2.320567E+08,1.322037E+09
2014/4/9 0:00:00,5.742064,5.788361,5.678406,5.695767,9.630948E+07,5.510618E+08
2014/4/10 0:00:00,5.707342,5.933036,5.678406,5.794147,1.330678E+08,7.722349E+08
2014/4/11 0:00:00,5.782573,5.875166,5.73049,5.817295,1.025145E+08,5.946083E+08
2014/4/14 0:00:00,5.788361,5.846231,5.695767,5.747851,7.28769E+07,4.194402E+08
2014/4/15 0:00:00,5.707342,5.718915,5.533731,5.568453,9.239423E+07,5.178797E+08
2014/4/16 0:00:00,5.545305,5.661046,5.504796,5.580027,6.508444E+07,3.63261E+08
2014/4/17 0:00:00,5.597388,5.63211,5.487434,5.527943,5.268417E+07,2.922153E+08
2014/4/18 0:00:00,5.499008,5.51637,5.423777,5.470074,5.590842E+07,3.054982E+08
2014/4/21 0:00:00,5.441138,5.527943,5.394842,5.406416,5.152136E+07,2.817764E+08
2014/4/22 0:00:00,5.41799,5.689981,5.400629,5.620536,9.042307E+07,4.989105E+08
2014/4/23 0:00:00,5.63211,5.846231,5.63211,5.759425,2.058096E+08,1.185598E+09
2014/4/24 0:00:00,5.82887,5.846231,5.655259,5.718915,1.09556E+08,6.268468E+08
2014/4/25 0:00:00,5.718915,5.88674,5.649471,5.73049,1.234371E+08,7.145248E+08
2014/4/28 0:00:00,5.73049,5.747851,5.562666,5.603175,9.090059E+07,5.116379E+08
2014/4/29 0:00:00,5.597388,5.73049,5.539517,5.678406,7.147382E+07,4.024717E+08
2014/4/30 0:00:00,5.689981,5.713129,5.637897,5.666832,4.485826E+07,2.544001E+08
2014/5/5 0:00:00,5.643684,5.649471,5.487434,5.580027,6.968513E+07,3.860644E+08
2014/5/6 0:00:00,5.539517,5.637897,5.527943,5.556878,4.627082E+07,2.581099E+08
2014/5/7 0:00:00,5.533731,5.556878,5.499008,5.499008,4.180209E+07,2.309446E+08
2014/5/8 0:00:00,5.487434,5.672619,5.475861,5.545305,6.55985E+07,3.672976E+08
2014/5/9 0:00:00,5.545305,5.661046,5.527943,5.614749,5.56269E+07,3.115518E+08
2014/5/12 0:00:00,5.672619,5.817295,5.597388,5.782573,1.040242E+08,5.974774E+08
2014/5/13 0:00:00,5.776786,5.794147,5.695767,5.718915,5.2848E+07,3.028918E+08
2014/5/14 0:00:00,5.707342,5.840444,5.707342,5.765213,7.190585E+07,4.158093E+08
2014/5/15 0:00:00,5.759425,5.788361,5.672619,5.695767,5.402204E+07,3.089345E+08
2014/5/16 0:00:00,5.695767,5.782573,5.689981,5.742064,5.38744E+07,3.096084E+08
2014/5/19 0:00:00,5.742064,5.747851,5.666832,5.742064,4.511904E+07,2.572368E+08
2014/5/20 0:00:00,5.73049,5.782573,5.684194,5.724703,3.555637E+07,2.038938E+08
2014/5/21 0:00:00,5.701555,5.805721,5.63211,5.776786,4.547547E+07,2.617509E+08
2014/5/22 0:00:00,5.776786,5.967759,5.753638,5.811509,1.069877E+08,6.296581E+08
2014/5/23 0:00:00,5.817295,5.938823,5.794147,5.921462,7.177359E+07,4.221291E+08
2014/5/26 0:00:00,5.961971,5.961971,5.852017,5.921462,5.460294E+07,3.224341E+08
2014/5/27 0:00:00,5.892527,5.990906,5.875166,5.921462,4.914566E+07,2.915353E+08
2014/5/28 0:00:00,5.915674,5.950397,5.811509,5.933036,7.37921E+07,4.342645E+08
2014/5/29 0:00:00,5.927249,6.014055,5.869378,5.875166,6.25948E+07,3.718452E+08
2014/5/30 0:00:00,5.869378,5.94461,5.852017,5.875166,5.508398E+07,3.243895E+08
2014/6/3 0:00:00,5.875166,5.985119,5.875166,5.880953,4.805807E+07,2.848895E+08
2014/6/4 0:00:00,5.880953,5.88674,5.73049,5.776786,5.596815E+07,3.233609E+08
2014/6/5 0:00:00,5.759425,5.840444,5.753638,5.834657,4.255912E+07,2.468566E+08
2014/6/6 0:00:00,5.840444,5.863592,5.753638,5.805721,3.221606E+07,1.870029E+08
2014/6/9 0:00:00,5.788361,5.898314,5.770999,5.863592,5.41766E+07,3.173269E+08
2014/6/10 0:00:00,5.88674,6.019842,5.857805,6.019842,1.074786E+08,6.397649E+08
2014/6/11 0:00:00,5.979332,6.071925,5.950397,6.037202,7.486271E+07,4.507547E+08
2014/6/12 0:00:00,5.993222,6.097389,5.979332,6.055721,5.291165E+07,3.195371E+08
2014/6/13 0:00:00,6.048777,6.521,6.034888,6.340444,1.784887E+08,1.123426E+09
2014/6/16 0:00:00,6.298778,6.423777,6.270999,6.347388,1.264583E+08,8.02711E+08
2014/6/17 0:00:00,6.291832,6.382111,6.243221,6.284888,7.802609E+07,4.926449E+08
2014/6/18 0:00:00,6.284888,6.298778,6.125165,6.159888,7.755122E+07,4.807841E+08
2014/6/19 0:00:00,6.159888,6.215443,6.034888,6.104332,6.956367E+07,4.267319E+08
2014/6/20 0:00:00,6.097389,6.152944,6.076555,6.152944,5.35782E+07,3.275639E+08
2014/6/23 0:00:00,6.152944,6.222388,6.090444,6.097389,6.20438E+07,3.806945E+08
2014/6/24 0:00:00,6.104332,6.152944,6.090444,6.118222,4.098142E+07,2.510672E+08
2014/6/25 0:00:00,6.118222,6.125165,6.00711,6.097389,3.906182E+07,2.367072E+08
2014/6/26 0:00:00,6.055721,6.139055,6.055721,6.132111,4.937547E+07,3.017626E+08
2014/6/27 0:00:00,6.111278,6.166833,6.055721,6.132111,5.2923E+07,3.234803E+08
2014/6/30 0:00:00,6.118222,6.236276,6.111278,6.19461,6.440226E+07,3.977717E+08
2014/7/1 0:00:00,6.19461,6.222388,6.139055,6.159888,4.10319E+07,2.530141E+08
2014/7/2 0:00:00,6.159888,6.187666,6.125165,6.180721,4.119001E+07,2.53546E+08
2014/7/3 0:00:00,6.180721,6.250166,6.139055,6.229333,6.43543E+07,3.99477E+08
2014/7/4 0:00:00,6.236276,6.264055,6.159888,6.19461,4.929282E+07,3.059719E+08
2014/7/7 0:00:00,6.19461,6.208499,6.118222,6.159888,4.940087E+07,3.039052E+08
2014/7/8 0:00:00,6.145999,6.208499,6.097389,6.208499,4.983653E+07,3.069255E+08
2014/7/9 0:00:00,6.201555,6.201555,5.965444,6.014055,8.465633E+07,5.152302E+08
2014/7/10 0:00:00,6.020999,6.06961,5.986277,6.027944,5.187712E+07,3.123833E+08
2014/7/11 0:00:00,6.020999,6.048777,6.00711,6.027944,4.583808E+07,2.762709E+08
2014/7/14 0:00:00,6.034888,6.062665,5.958499,6.062665,6.668872E+07,4.004092E+08
2014/7/16 0:00:00,6.048777,6.055721,5.923778,5.986277,8.894921E+07,5.312937E+08
2014/7/17 0:00:00,5.979332,5.993222,5.930721,5.972388,4.609048E+07,2.747298E+08
2014/7/18 0:00:00,5.944611,6.014055,5.930721,5.979332,5.401659E+07,3.2338E+08
2014/7/21 0:00:00,5.979332,5.979332,5.930721,5.944611,3.931128E+07,2.338036E+08
2014/7/22 0:00:00,5.930721,6.118222,5.923778,6.06961,8.837263E+07,5.333702E+08
2014/7/23 0:00:00,6.048777,6.139055,6.034888,6.090444,8.002133E+07,4.8682E+08
2014/7/24 0:00:00,6.097389,6.465444,6.090444,6.368221,2.600387E+08,1.641574E+09
2014/7/25 0:00:00,6.395999,6.437666,6.312665,6.409889,1.229636E+08,7.842612E+08
2014/7/28 0:00:00,6.437666,6.88211,6.423777,6.798777,2.689746E+08,1.813047E+09
2014/7/29 0:00:00,6.826555,7.020999,6.764055,6.826555,1.730631E+08,1.18711E+09
2014/7/30 0:00:00,6.826555,7.020999,6.764055,6.777944,1.166437E+08,8.004522E+08
2014/7/31 0:00:00,6.777944,6.88211,6.708499,6.861277,9.184096E+07,6.224158E+08
2014/8/1 0:00:00,6.840444,7.007111,6.743222,6.743222,1.230494E+08,8.463956E+08
2014/8/4 0:00:00,6.743222,6.902944,6.673778,6.902944,1.196098E+08,8.145116E+08
2014/8/5 0:00:00,6.916832,7.014055,6.750166,6.826555,1.083132E+08,7.434147E+08
2014/8/6 0:00:00,6.777944,6.777944,6.611277,6.708499,1.201893E+08,8.018268E+08
2014/8/7 0:00:00,6.708499,6.729333,6.590443,6.604332,8.588658E+07,5.703716E+08
2014/8/8 0:00:00,6.625165,6.687666,6.576555,6.632111,8.001384E+07,5.310324E+08
2014/8/11 0:00:00,6.645999,6.777944,6.645999,6.750166,8.947178E+07,6.017934E+08
2014/8/12 0:00:00,6.708499,6.715444,6.618222,6.673778,6.924274E+07,4.606589E+08
2014/8/13 0:00:00,6.659888,6.750166,6.597388,6.708499,7.680455E+07,5.119268E+08
2014/8/14 0:00:00,6.729333,6.777944,6.611277,6.632111,7.541183E+07,5.048059E+08
2014/8/15 0:00:00,6.632111,6.694611,6.56961,6.659888,9.721293E+07,6.445558E+08
2014/8/18 0:00:00,6.666832,6.736277,6.639055,6.708499,8.481938E+07,5.667602E+08
2014/8/19 0:00:00,6.708499,6.722388,6.611277,6.659888,8.363831E+07,5.564744E+08
2014/8/20 0:00:00,6.652944,6.652944,6.562666,6.583499,8.255313E+07,5.442122E+08
2014/8/21 0:00:00,6.56961,6.583499,6.430722,6.493222,9.104118E+07,5.908633E+08
2014/8/22 0:00:00,6.458499,6.541833,6.437666,6.500166,6.934489E+07,4.502566E+08
2014/8/25 0:00:00,6.500166,6.500166,6.382111,6.402944,7.335856E+07,4.710237E+08
2014/8/26 0:00:00,6.389055,6.444611,6.354333,6.389055,6.640778E+07,4.242383E+08
2014/8/27 0:00:00,6.389055,6.527944,6.375166,6.423777,8.253314E+07,5.322321E+08
2014/8/28 0:00:00,6.423777,6.430722,6.354333,6.361277,6.321166E+07,4.035993E+08
2014/8/29 0:00:00,6.361277,6.430722,6.354333,6.430722,4.94966E+07,3.166684E+08
2014/9/1 0:00:00,6.423777,6.486277,6.375166,6.465444,7.024062E+07,4.528754E+08
2014/9/2 0:00:00,6.500166,6.597388,6.423777,6.56961,1.134727E+08,7.387187E+08
2014/9/3 0:00:00,6.583499,6.666832,6.555721,6.604332,1.104378E+08,7.315118E+08
2014/9/4 0:00:00,6.604332,6.639055,6.521,6.639055,9.045483E+07,5.955786E+08
2014/9/5 0:00:00,6.639055,6.701555,6.604332,6.652944,8.609443E+07,5.718257E+08
2014/9/9 0:00:00,6.639055,6.659888,6.548777,6.576555,8.160446E+07,5.371057E+08
2014/9/10 0:00:00,6.534888,6.541833,6.472389,6.486277,7.654944E+07,4.966739E+08
2014/9/11 0:00:00,6.486277,6.639055,6.465444,6.514055,1.027384E+08,6.731208E+08
2014/9/12 0:00:00,6.514055,6.521,6.444611,6.514055,5.884623E+07,3.810185E+08
2014/9/15 0:00:00,6.486277,6.486277,6.430722,6.472389,7.422024E+07,4.792022E+08
2014/9/16 0:00:00,6.479332,6.576555,6.423777,6.430722,1.19281E+08,7.737603E+08
2014/9/17 0:00:00,6.465444,6.500166,6.395999,6.437666,8.01717E+07,5.152273E+08
2014/9/18 0:00:00,6.402944,6.576555,6.382111,6.486277,1.106365E+08,7.17739E+08
2014/9/19 0:00:00,6.465444,6.534888,6.437666,6.521,8.218861E+07,5.340485E+08
2014/9/22 0:00:00,6.486277,6.493222,6.270999,6.298778,1.137876E+08,7.245834E+08
2014/9/23 0:00:00,6.298778,6.354333,6.291832,6.326555,6.655076E+07,4.209594E+08
2014/9/24 0:00:00,6.305721,6.465444,6.284888,6.451555,1.095196E+08,6.997053E+08
2014/9/25 0:00:00,6.479332,6.486277,6.361277,6.382111,9.75121E+07,6.260787E+08
2014/9/26 0:00:00,6.368221,6.375166,6.298778,6.340444,6.53232E+07,4.135791E+08
2014/9/29 0:00:00,6.354333,6.389055,6.319611,6.340444,8.717166E+07,5.536716E+08
2014/9/30 0:00:00,6.354333,6.368221,6.326555,6.354333,6.969347E+07,4.421884E+08
2014/10/8 0:00:00,6.375166,6.437666,6.354333,6.437666,9.715496E+07,6.214017E+08
2014/10/9 0:00:00,6.437666,6.458499,6.368221,6.395999,9.538468E+07,6.110402E+08
2014/10/10 0:00:00,6.368221,6.395999,6.347388,6.368221,9.494626E+07,6.042144E+08
2014/10/13 0:00:00,6.340444,6.354333,6.284888,6.326555,7.486206E+07,4.726872E+08
2014/10/14 0:00:00,6.319611,6.395999,6.305721,6.340444,8.29272E+07,5.255565E+08
2014/10/15 0:00:00,6.333499,6.382111,6.270999,6.368221,8.606302E+07,5.452676E+08
2014/10/16 0:00:00,6.326555,6.500166,6.312665,6.395999,1.906179E+08,1.224817E+09
2014/10/17 0:00:00,6.395999,6.409889,6.298778,6.340444,1.008736E+08,6.400034E+08
2014/10/20 0:00:00,6.361277,6.389055,6.319611,6.375166,8.800854E+07,5.590238E+08
2014/10/21 0:00:00,6.354333,6.368221,6.305721,6.319611,7.003055E+07,4.430518E+08
2014/10/22 0:00:00,6.312665,6.389055,6.298778,6.326555,8.056226E+07,5.107753E+08
2014/10/23 0:00:00,6.340444,6.493222,6.340444,6.423777,2.283091E+08,1.468209E+09
2014/10/24 0:00:00,6.486277,6.500166,6.361277,6.382111,1.182224E+08,7.612715E+08
2014/10/27 0:00:00,6.326555,6.347388,6.243221,6.270999,1.050579E+08,6.600691E+08
2014/10/28 0:00:00,6.291832,6.389055,6.291832,6.375166,7.641374E+07,4.843988E+08
2014/10/29 0:00:00,6.389055,6.521,6.354333,6.465444,1.533998E+08,9.885427E+08
2014/10/30 0:00:00,6.472389,6.639055,6.402944,6.555721,2.189712E+08,1.42776E+09
2014/10/31 0:00:00,6.604332,7.194611,6.576555,6.972388,5.174042E+08,3.545246E+09
2014/11/3 0:00:00,7.062666,7.13211,6.937665,7.027944,2.760241E+08,1.939922E+09
2014/11/4 0:00:00,7.055721,7.076555,6.798777,6.847388,1.899348E+08,1.313015E+09
2014/11/5 0:00:00,6.847388,6.916832,6.715444,6.826555,1.851663E+08,1.259306E+09
2014/11/6 0:00:00,6.826555,6.88211,6.770999,6.840444,9.289783E+07,6.339107E+08
2014/11/7 0:00:00,6.819611,7.215444,6.791833,6.889054,3.217492E+08,2.249429E+09
2014/11/10 0:00:00,6.986278,7.125166,6.854333,7.048778,2.334742E+08,1.631654E+09
2014/11/11 0:00:00,7.027944,7.396,7.000165,7.139055,4.293202E+08,3.095904E+09
2014/11/12 0:00:00,7.083499,7.097388,6.94461,7.090443,2.000826E+08,1.400671E+09
2014/11/13 0:00:00,7.076555,7.201554,6.972388,6.986278,1.930153E+08,1.365405E+09
2014/11/14 0:00:00,6.951555,6.958499,6.812666,6.902944,1.298198E+08,8.912611E+08
2014/11/17 0:00:00,6.916832,6.94461,6.750166,6.784889,1.281016E+08,8.73795E+08
2014/11/18 0:00:00,6.770999,6.819611,6.645999,6.680721,1.339627E+08,8.974438E+08
2014/11/19 0:00:00,6.673778,6.715444,6.632111,6.694611,8.519858E+07,5.685282E+08
2014/11/20 0:00:00,6.659888,6.736277,6.604332,6.694611,9.843043E+07,6.56705E+08
2014/11/21 0:00:00,6.687666,6.854333,6.604332,6.812666,1.651294E+08,1.10994E+09
2014/11/24 0:00:00,6.680721,6.916832,6.618222,6.798777,3.20741E+08,2.176835E+09
2014/11/25 0:00:00,6.777944,6.965444,6.736277,6.937665,2.257636E+08,1.549239E+09
2014/11/26 0:00:00,6.94461,7.208499,6.895999,7.097388,3.146282E+08,2.220926E+09
2014/11/27 0:00:00,7.194611,7.305722,7.034888,7.166832,3.029553E+08,2.178619E+09
2014/11/28 0:00:00,7.139055,7.951556,7.076555,7.951556,6.976569E+08,5.31387E+09
2014/12/1 0:00:00,8.062666,8.368221,7.750166,7.777944,6.429907E+08,5.158663E+09
2014/12/2 0:00:00,7.743221,8.618221,7.701554,8.423777,5.026192E+08,4.091078E+09
2014/12/3 0:00:00,8.423777,8.9585,8.139055,8.409888,5.756444E+08,4.93267E+09
2014/12/4 0:00:00,8.437667,9.014055,8.270999,9.007111,4.96826E+08,4.332799E+09
2014/12/5 0:00:00,9.069611,9.889054,8.701555,9.402943,6.355724E+08,5.901318E+09
2014/12/8 0:00:00,9.180721,10.07656,9.034888,9.889054,5.656813E+08,5.494853E+09
2014/12/9 0:00:00,9.701554,10.09739,8.833499,8.833499,5.825405E+08,5.602501E+09
2014/12/10 0:00:00,8.757111,9.284887,8.354333,9.166832,5.080096E+08,4.451812E+09
2014/12/11 0:00:00,8.902945,9.437665,8.81961,8.979333,3.222713E+08,2.932154E+09
2014/12/12 0:00:00,8.965444,9.173777,8.812666,8.993221,2.367229E+08,2.128537E+09
2014/12/15 0:00:00,8.861277,8.861277,8.527944,8.743221,2.593348E+08,2.249937E+09
2014/12/16 0:00:00,8.687666,9.305721,8.645999,9.305721,3.555464E+08,3.18961E+09
2014/12/17 0:00:00,9.312666,10.19461,9.173777,9.979332,6.336239E+08,6.143691E+09
2014/12/18 0:00:00,10.01405,10.11128,9.451555,9.652944,3.55716E+08,3.470395E+09
2014/12/19 0:00:00,9.604332,9.861277,9.340443,9.729332,2.786983E+08,2.689023E+09
2014/12/22 0:00:00,9.659887,10.53489,9.597388,9.965444,4.993044E+08,5.040557E+09
2014/12/23 0:00:00,9.722388,9.923777,9.38211,9.555721,2.588904E+08,2.510217E+09
2014/12/24 0:00:00,9.548777,9.625166,8.812666,9.083499,2.89479E+08,2.655239E+09
2014/12/25 0:00:00,9.277944,9.555721,9.062666,9.514054,2.876076E+08,2.689898E+09
2014/12/26 0:00:00,9.458498,9.854333,9.395999,9.798778,3.509385E+08,3.384478E+09
2014/12/29 0:00:00,10.15294,10.4585,9.555721,9.673777,3.724053E+08,3.727956E+09
2014/12/30 0:00:00,9.680721,10.13905,9.639054,10.07656,3.407153E+08,3.403299E+09
2014/12/31 0:00:00,10.15294,10.34044,9.937666,10.31267,3.456094E+08,3.522669E+09
2015/1/5 0:00:00,10.41683,10.61822,10.146,10.43767,4.119028E+08,4.282274E+09
2015/1/6 0:00:00,10.31961,10.69461,10.11128,10.271,3.119646E+08,3.239023E+09
2015/1/7 0:00:00,10.11822,10.30572,9.937666,10.06266,2.448173E+08,2.466525E+09
2015/1/8 0:00:00,10.07656,10.12516,9.659887,9.701554,2.027109E+08,1.988674E+09
2015/1/9 0:00:00,9.659887,10.3335,9.527944,9.784888,3.61224E+08,3.587096E+09
2015/1/12 0:00:00,9.639054,9.764055,9.38211,9.569611,2.236739E+08,2.139367E+09
2015/1/13 0:00:00,9.486277,9.659887,9.458498,9.507111,1.1763E+08,1.124136E+09
2015/1/14 0:00:00,9.576554,9.86822,9.520999,9.597388,1.818763E+08,1.764288E+09
2015/1/15 0:00:00,9.625166,9.972388,9.527944,9.972388,1.788725E+08,1.745851E+09
2015/1/16 0:00:00,10.00711,10.15989,9.854333,9.986277,2.240419E+08,2.249354E+09
2015/1/19 0:00:00,9.041833,9.430721,8.916832,8.916832,3.077457E+08,2.804679E+09
2015/1/20 0:00:00,8.916832,9.076555,8.729333,8.916832,2.147066E+08,1.916706E+09
2015/1/21 0:00:00,8.951554,9.451555,8.861277,9.326554,2.794363E+08,2.566127E+09
2015/1/22 0:00:00,9.270999,9.395999,9.145999,9.243221,1.807223E+08,1.677219E+09
2015/1/23 0:00:00,9.284887,9.472388,9.243221,9.312666,2.101222E+08,1.964323E+09
2015/1/26 0:00:00,9.284887,9.340443,9.145999,9.270999,1.522952E+08,1.403769E+09
2015/1/27 0:00:00,9.277944,9.291832,8.916832,9.027944,1.928872E+08,1.748481E+09
2015/1/28 0:00:00,8.944611,9.243221,8.895999,9.076555,1.786864E+08,1.619359E+09
2015/1/29 0:00:00,8.909888,9.041833,8.861277,8.965444,1.464125E+08,1.308191E+09
2015/1/30 0:00:00,8.986278,9.118221,8.868222,8.986278,1.339368E+08,1.206676E+09
2015/2/2 0:00:00,8.757111,8.895999,8.722388,8.777944,1.239742E+08,1.091738E+09
2015/2/3 0:00:00,8.882111,9.027944,8.771,9.000166,1.272023E+08,1.130446E+09
2015/2/4 0:00:00,9.034888,9.062666,8.826555,8.833499,1.162977E+08,1.042731E+09
2015/2/5 0:00:00,9.243221,9.3335,8.868222,8.889055,2.75577E+08,2.521111E+09
2015/2/6 0:00:00,8.81961,9.000166,8.618221,8.694611,1.483788E+08,1.309313E+09
2015/2/9 0:00:00,8.687666,8.812666,8.493222,8.701555,1.363084E+08,1.179452E+09
2015/2/10 0:00:00,8.680721,8.909888,8.632111,8.875166,1.043821E+08,9.200784E+08
2015/2/11 0:00:00,8.882111,8.930721,8.812666,8.847388,7.982634E+07,7.085473E+08
2015/2/12 0:00:00,8.861277,8.965444,8.771,8.937666,8.765505E+07,7.783629E+08
2015/2/13 0:00:00,8.986278,9.159888,8.923778,9.000166,1.27835E+08,1.156649E+09
2015/2/16 0:00:00,9.000166,9.041833,8.847388,8.979333,1.038532E+08,9.285167E+08
2015/2/17 0:00:00,9.007111,9.111277,8.986278,9.027944,9.799079E+07,8.870777E+08
2015/2/25 0:00:00,9.062666,9.069611,8.868222,8.895999,8.31445E+07,7.420455E+08
2015/2/26 0:00:00,8.895999,9.090444,8.757111,9.083499,1.476784E+08,1.322561E+09
2015/2/27 0:00:00,9.076555,9.145999,9.007111,9.027944,1.142741E+08,1.036602E+09
2015/3/2 0:00:00,9.055721,9.097388,8.944611,9.055721,1.467068E+08,1.322767E+09
2015/3/3 0:00:00,9.020999,9.020999,8.750166,8.757111,1.525646E+08,1.352442E+09
2015/3/4 0:00:00,8.771,8.840444,8.687666,8.736277,1.173561E+08,1.027483E+09
2015/3/5 0:00:00,8.687666,8.708499,8.541832,8.604333,1.193191E+08,1.02714E+09
2015/3/6 0:00:00,8.597388,8.694611,8.583499,8.645999,8.021487E+07,6.938248E+08
2015/3/9 0:00:00,8.666833,9.270999,8.562665,9.139054,3.175665E+08,2.849712E+09
2015/3/10 0:00:00,9.034888,9.118221,8.875166,8.875166,1.995417E+08,1.79043E+09
2015/3/11 0:00:00,8.889055,9.090444,8.889055,8.937666,1.30083E+08,1.168946E+09
2015/3/12 0:00:00,9.173777,9.701554,9.090444,9.451555,4.759397E+08,4.478462E+09
